pair_id,match_mode,session,date,epoch,trial,selected,full_set_neural_trial_var,selected_set_neural_trial_var,full_set_position_trial_var,selected_set_position_trial_var
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,66,True,0.5438443997657364,0.5708023437692086,2.498776215119955,2.7298991316013637
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,67,False,0.454979050440839,,1.4604286130802353,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,68,False,0.47710110273316686,,1.5662911736490517,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,69,False,0.47492351711019337,,1.6157629687487807,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,70,False,0.4324500775735014,,1.6947490255466557,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,71,False,0.43453282400918186,,1.7681014832974693,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,72,True,0.5645992348773907,0.6009648687335178,4.112499662074273,4.078735515020718
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,73,True,0.554711730659975,0.578913780934178,2.4827602342059123,3.3600418267283962
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,74,False,0.4700050099341222,,1.5314268702429068,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,75,False,0.4250595204536149,,1.5179141378155367,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,76,False,0.435907412739026,,1.5740701493841909,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,77,False,0.47048155746134585,,3.560545630273772,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,78,True,0.5738957124210744,0.5972391509235205,2.2733078806260636,3.2018536668029616
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,80,True,0.6031972968213891,0.6212423003773501,2.5289405620211562,3.4168234677902896
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,81,True,0.5009522167403029,0.5593302614693624,1.5627158878365768,2.2445052229742015
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,82,True,0.5802223444873309,0.5990287707213929,2.467766739333398,3.137539233232601
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,83,False,0.45338403127667504,,1.907790624263049,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,84,True,0.5526956957600986,0.6158500870604288,1.7636252554543221,2.2346558721631644
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,85,True,0.5311724174192433,0.5707876048805863,1.6455608088699532,2.33656445356894
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,86,True,0.5424499086465355,0.5787073048552046,3.2646877006318897,3.4244362136904134
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,87,False,0.4327594768231355,,1.5925448291348916,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,88,False,0.43983048847623946,,1.4882766467489779,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,89,False,0.4791856869958854,,1.4582717216403331,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,90,True,0.5288723764577233,0.5712486628006742,1.764719136700733,2.0542149948962143
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,1,True,0.7520473243670971,0.6068483893350797,1.9283327990026755,0.8224784489559176
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,2,True,0.7150362563885378,0.5720773678512144,1.68784959162442,0.6478006203564504
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,3,True,0.7208101772465962,0.5676266793213484,1.6266136506805848,0.6705091006960526
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,4,True,0.749408357200733,0.6210853037835155,1.5211153461787228,0.5086907721614262
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,5,True,0.7051075695834821,0.647245204559008,3.015250794629217,1.818058206105506
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,6,True,0.688350973574029,0.5506993869315526,1.6427544555966438,0.5786549236041753
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,7,True,0.762809029851169,0.5973532478116363,1.8933990186353942,0.8053986008719795
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,8,True,0.7369284217206634,0.5784018989390808,1.521272942909102,0.5070956387321884
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,9,True,0.7296939346859241,0.5742159989977599,1.607340429486599,0.5848834431956501
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,10,True,0.7208968820133432,0.5657955822039167,1.8890677467863366,0.7747975607853755
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,12,False,0.9073554983122821,,2.0981412243792716,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,13,True,0.7545379638104892,0.5858798974979872,2.039433798983925,1.0541677920816248
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,14,True,0.6849391899996365,0.551739495035695,1.4767726835515107,0.5005827663112269
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,15,False,0.75835568987539,,2.2193778784662435,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,16,True,0.6925032783604774,0.6312155943981677,1.900074692604016,0.8508625679167008
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,17,False,1.0492151016052262,,9.204887085058434,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,18,True,0.705829285716521,0.5441711184375353,1.673883272741684,0.6734868041994103
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,19,True,0.6794408444505544,0.5257203207417798,1.6196361072224321,0.6414219374102723
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,20,False,0.7323611144996834,,1.5982427836431412,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,21,True,0.7925656708049379,0.6209175107583517,1.509022207465493,0.4835605567412513
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,23,False,0.7987040835056286,,1.642604316044313,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,24,True,0.7406853935398663,0.6012977507669462,2.4034124175708653,1.426065856713786
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,25,True,0.7272738697694064,0.556024690109232,1.6291768348340867,0.6471519696602588
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,26,True,0.6947602883384842,0.5566429251525257,1.497210455260303,0.509194260141477
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,27,True,0.6828234406304967,0.5391417916593135,2.165011096353501,1.144424536035189
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,28,False,1.0252922414289407,,31.378327619146496,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,29,True,0.7437592288035031,0.6035900778953415,1.507174451560415,0.5497471076811963
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,30,True,0.7775614928522938,0.6457541130978526,1.6139641491560972,0.6209370899233428
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,31,True,0.7461731915589548,0.6219792401209495,1.4828026747197656,0.5045796932039597
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,32,True,0.7365059157636045,0.625586654319461,1.489279709169125,0.6149042169025605
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,33,False,0.7842161227648927,,1.6919335532412458,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,34,True,0.6792687871782108,0.5480068659869614,1.4967220327767181,0.5676988937743062
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,35,True,0.7122855910744398,0.5750019223885364,1.6241856246263997,0.7389961906683359
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,36,False,0.7625563411223093,,1.5873263852514223,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,37,True,0.7170083682759658,0.6394588894521027,1.9557304286170136,1.07133836894189
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,38,False,0.7714068311210394,,1.7451353501157196,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,40,False,0.7515538313457807,,1.5335663404348163,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,41,False,0.8177337139177023,,1.5988615193883242,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,42,False,0.7682009430454342,,1.496548527217956,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,43,True,0.6479896220537084,0.575985082916317,1.8150714306756344,0.8693702105317468
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,44,False,0.9774669655566078,,1.6518189368729894,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,45,False,0.9178468699058837,,1.4483841800340416,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,46,False,0.7675668941721785,,1.6671191907290217,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,47,True,0.66439504913572,0.6345208129753189,1.5020710884031854,0.5691315577894346
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,48,True,0.668561846681283,0.6510641327539475,1.6440958471536458,0.6286930255306574
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,49,True,0.6712966452413953,0.5951315991617646,1.6966621228637468,0.6715122041395688
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,50,True,0.7057392382216139,0.6292924381775716,2.123424713738043,1.1809645356317005
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,52,False,0.7768878487561807,,2.7899589053342355,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,53,False,0.7055126042165993,,2.285830004978283,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,54,True,0.6490643809803399,0.5815160175592067,1.6857521316296697,0.6436219384751632
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,55,False,0.7896656276187054,,1.6388826566831856,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,56,False,0.7821247900805803,,1.5808693376169376,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,57,False,0.7702017160311455,,1.5140232356923689,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,58,False,0.681104506877662,,1.7701345311371421,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,60,False,0.7985517482000457,,1.4206945224094003,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,61,True,0.649721325380294,0.6107781127890098,1.5135171241563463,0.6083837385569003
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,62,True,0.6656850158146608,0.6028689395988988,1.5657521757086181,0.5147059193075617
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,63,True,0.647193767075148,0.5668948883659592,1.5502889404168745,0.5927648857898205
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,64,False,0.8447963285946656,,1.434589857718758,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,65,True,0.6191415161604582,0.5922459270143013,1.5829361576342393,0.8490085937942171
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,66,False,0.7416265668497614,,1.8063058253463566,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,67,False,0.6772900927037102,,1.4599630047855792,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,68,False,0.935758733934999,,1.5371304430605004,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,69,False,0.8736141272251761,,1.5992054717137263,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,70,False,0.9218629303958499,,1.7454456834920977,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,71,False,0.8916905403634987,,1.7066006530633853,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,72,False,0.8614686429545433,,1.6634815984054518,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,73,False,0.8720541954634018,,2.789354518768911,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,74,True,0.7041649682012244,0.6504793271205335,1.5047449666220991,0.5633021885859167
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,75,False,0.8033235976113737,,1.4677049859160562,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,76,False,0.7962111599775196,,1.7453850718334711,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,77,False,0.8259453379108086,,2.0905575325435892,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,79,True,0.7211152540687474,0.6499205560241774,3.0937741209049405,2.3836260050099103
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,81,True,0.6613031538944713,0.5955455263666843,1.5472607324466787,0.717514258996789
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,82,False,0.7806991032578713,,11.705025985393766,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,83,False,0.7622073092306925,,1.4819044747322134,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,86,False,0.8256225069225142,,1.557559583370575,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,87,False,0.690755013791393,,15.698197689578222,
33,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,88,False,0.8733597309395099,,11.555239957440254,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,0,False,0.5165958308688026,,2.942391838652078,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,1,True,0.5554397033153442,0.5628134272423989,4.277195032565144,4.973587313716517
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,2,False,0.4744806806658918,,1.5886504164824158,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,3,True,0.5641793712495192,0.5713697722782461,3.8199694898755703,4.655408706665505
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,5,True,0.5068090213459431,0.5117276092244927,6.30139067493788,7.224987391165212
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,6,False,0.49080926493750726,,2.367949646702,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,7,False,0.48792055165131437,,1.6363325549056675,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,8,False,0.4731745336396532,,1.4769977514004446,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,9,False,0.5056079514572723,,1.5439209491287895,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,10,True,0.546351969573201,0.5560643784737328,6.635975539740993,6.879813642744937
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,11,False,0.4705591728684862,,2.651258262942642,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,12,False,0.5674355722191536,,2.299366438641606,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,13,True,0.5332379942207754,0.5478133219789947,4.510839576149315,5.347600665063544
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,14,True,0.5008842652347991,0.521211574390562,2.1753200673940842,3.0096437693635827
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,16,True,0.5063560059819497,0.5247531165999786,2.406309096984301,3.675524599364606
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,17,True,0.5684556849285256,0.5732176826008814,5.126148889762066,5.595658108132227
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,18,True,0.5198310282100823,0.5339248312178174,11.78440654352011,12.321310595422247
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,19,False,0.5210659803522928,,1.9704441136354758,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,20,False,0.5178488292338201,,1.5187505104964494,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,21,False,0.607760482462828,,1.7448585918791775,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,22,True,0.5848200933500841,0.5862406391422796,5.2185859519832265,5.839581886950738
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,24,False,0.49936164767907887,,2.642220801783594,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,25,True,0.47921352763323344,0.516804448396064,1.7519870544454228,2.8219189860920704
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,26,False,0.43643737753543455,,1.4983827964327794,
33,position,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,27,False,0.476073077788858,,1.5747371092150488,
