animal,pair_id,r1_date,r2_date,match_direction,trimmed_session,trial,selected,removal_step,contribution_at_removal
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,38,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,40,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,41,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,42,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,43,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,44,False,3.0,0.9620676372370269
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,45,False,6.0,0.9112092901601999
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,46,False,25.0,0.7636954212181557
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,47,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,48,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,49,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,50,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,52,False,23.0,0.7858855243241208
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,53,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,54,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,55,False,16.0,0.8185616927130437
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,56,False,18.0,0.808502823701752
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,57,False,19.0,0.803995870130546
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,58,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,60,False,17.0,0.8126000458941938
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,61,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,62,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,63,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,64,False,15.0,0.8365395002768805
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,65,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,66,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,67,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,68,False,4.0,0.9281237245193258
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,69,False,8.0,0.8855685020917664
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,70,False,5.0,0.9171297549018407
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,71,False,7.0,0.8967896872709239
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,72,False,11.0,0.8674520627247374
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,73,False,9.0,0.8848613529661441
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,74,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,75,False,20.0,0.7964154702874082
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,76,False,21.0,0.7929587990759963
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,77,False,13.0,0.8372465128212512
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,79,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,81,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,82,False,24.0,0.7651805783741491
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,83,False,22.0,0.7950211619540893
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,86,False,14.0,0.8401338234245985
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,87,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,88,False,12.0,0.8617866480545344
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,0,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,1,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,3,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,4,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,5,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,6,False,18.0,0.4819950270803074
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,7,False,20.0,0.4869545817964641
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,8,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,9,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,10,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,11,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,12,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,13,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,14,False,9.0,0.4592726600878686
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,15,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,16,False,13.0,0.46780009887869006
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,17,False,12.0,0.46471742333010646
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,18,False,3.0,0.44242560629143246
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,19,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,20,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,21,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,22,False,23.0,0.49518928958993014
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,23,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,24,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,25,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,26,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,27,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,28,False,4.0,0.44540518840519794
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,29,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,30,False,8.0,0.4545310673759816
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,31,False,11.0,0.46239726882705146
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,32,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,33,False,29.0,0.5103607667023448
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,34,False,25.0,0.503573612376821
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,35,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,36,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,37,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,38,False,1.0,0.43674918616747815
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,39,False,2.0,0.4398204782148239
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,40,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,41,False,14.0,0.4728264518964497
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,42,False,27.0,0.5051163485478536
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,43,False,7.0,0.45116527673336543
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,44,False,22.0,0.4934753272335473
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,45,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,46,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,47,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,48,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,49,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,50,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,51,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,53,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,54,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,55,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,56,False,5.0,0.44783150412553696
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,57,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,58,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,59,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,60,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,61,False,6.0,0.448932509908067
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,62,False,16.0,0.4748901612359262
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,63,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,64,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,65,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,66,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,67,False,21.0,0.4905971959900961
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,68,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,69,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,70,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,71,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,72,False,26.0,0.5029057552087911
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,73,False,10.0,0.46122803877471846
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,74,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,75,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,76,False,17.0,0.47985636997641556
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,77,False,15.0,0.4737214962589242
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,78,False,19.0,0.4842081062371527
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,79,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,80,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,81,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,82,False,24.0,0.49930829357617396
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,83,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,84,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,85,True,,
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,86,False,28.0,0.5101020559796077
TS,36,20250811,20250830,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,87,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,0,False,13.0,0.9328758805711543
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,1,False,27.0,0.8804520818664984
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,2,False,23.0,0.8916672805300823
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,3,False,44.0,0.8262183746977938
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,4,False,47.0,0.8314179151540733
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,5,False,17.0,0.9193654957714394
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,6,False,31.0,0.8727619226993827
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,7,False,28.0,0.879892038343384
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,8,False,22.0,0.8929268714063134
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,9,False,16.0,0.9278487054730683
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,10,False,7.0,0.9687159576304307
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,11,False,8.0,0.9662147508901726
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,12,False,19.0,0.8912185866766044
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,13,False,26.0,0.8820106986332331
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,14,False,21.0,0.8962151769012942
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,15,False,30.0,0.8792597486797697
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,16,False,32.0,0.8780444139241316
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,17,False,34.0,0.8691568513896865
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,18,False,20.0,0.8941206103798168
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,19,False,25.0,0.8853457713729647
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,20,False,46.0,0.823236071524928
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,21,False,33.0,0.8790074500641246
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,22,False,29.0,0.8768629287314258
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,23,False,35.0,0.8639319721548765
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,24,False,54.0,0.7774076297380569
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,25,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,26,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,27,False,1.0,1.1038034032743222
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,28,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,29,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,30,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,31,False,55.0,0.7519135769002167
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,32,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,33,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,34,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,35,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,36,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,37,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,38,False,53.0,0.8001658372252908
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,42,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,43,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,44,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,45,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,46,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,47,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,48,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,49,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,50,False,39.0,0.8451810198104147
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,51,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,52,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,53,False,61.0,0.70662282606619
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,54,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,55,False,57.0,0.730047726021223
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,56,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,57,False,56.0,0.7383805941377649
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,58,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,59,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,60,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,61,True,,
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,62,False,4.0,1.012928335512573
TS,37,20250812,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,63,False,41.0,0.8418997327030424
